id,countries,name_en,name_local,romanization,type,tone,date_rule,date_2026,date_2027,date_2028,duration_days,greeting_local,greeting_romanized,greeting_meaning,send_window,notes
br-independence,BR,Brazil Independence Day,Dia da Independência,,national,celebratory,fixed:09-07,,,,1,Feliz Dia da Independência,,독립기념일을 축하합니다,당일 오전,
ar-independence,AR,Argentina Independence Day,Día de la Independencia,,national,celebratory,fixed:07-09,,,,1,¡Feliz Día de la Independencia!,,독립기념일을 축하합니다,당일 오전,
ar-dia-de-la-memoria,AR,Day of Remembrance for Truth and Justice,Día de la Memoria,,national,solemn,fixed:03-24,,,,1,,,,보내지 않는다,군사정권 희생자 추모일
cl-fiestas-patrias,CL,Fiestas Patrias,Fiestas Patrias,,national,celebratory,fixed:09-18,,,,2,¡Felices Fiestas Patrias!,,행복한 국경일 되세요,전날 또는 당일 오전,"9/15~22 ""엘 디에시오초"" 주간은 업무 완전 중단. 9/11(1973 쿠데타)은 절대 언급 금지"
pe-fiestas-patrias,PE,Fiestas Patrias,Fiestas Patrias,,national,celebratory,fixed:07-28,,,,2,¡Felices Fiestas Patrias!,,행복한 국경일 되세요,당일 오전,7월 말 한 주 업무 중단. 6/7·10/8은 칠레와의 전쟁 기념일 — 칠레와 같은 문안 재사용 금지
co-independence,CO,Colombia Independence Day,Día de la Independencia,,national,celebratory,fixed:07-20,,,,1,¡Feliz Día de la Independencia!,,독립기념일을 축하합니다,당일 오전,월요일 이전 제도(Ley Emiliani)로 다른 공휴일은 날짜가 옮겨진다
ec-independence,EC,Ecuador Independence Day,Primer Grito de Independencia,,national,celebratory,fixed:08-10,,,,1,¡Feliz Día de la Independencia!,,독립기념일을 축하합니다,당일 오전,
bo-independence,BO,Bolivia Independence Day,Día de la Patria,,national,celebratory,fixed:08-06,,,,1,¡Jallalla Bolivia!,,볼리비아 만세,당일 오전,
cr-independence,CR,Costa Rica Independence Day,Día de la Independencia,,national,celebratory,fixed:09-15,,,,1,¡Feliz Día de la Independencia!,,독립기념일을 축하합니다,당일 오전,
gt-independence,GT,Guatemala Independence Day,Día de la Independencia,,national,celebratory,fixed:09-15,,,,1,¡Feliz Día de la Independencia!,,독립기념일을 축하합니다,당일 오전,
pa-independence,PA,Panama Separation Day,Separación de Panamá de Colombia,,national,celebratory,fixed:11-03,,,,1,¡Felices Fiestas Patrias!,,행복한 국경일 되세요,당일 오전,11/3(콜롬비아로부터·1903)과 11/28(스페인으로부터·1821)은 다른 날. 1/9 순교자의 날과 12/20 국가애도일은 추모일
do-independence,DO,Dominican Independence Day,Día de la Independencia,,national,celebratory,fixed:02-27,,,,1,¡Feliz Día de la Independencia!,,독립기념일을 축하합니다,당일 오전,스페인이 아니라 아이티로부터의 독립(1844) — 문안에서 틀리기 쉬움
anzac-day,AU;NZ,ANZAC Day,,,national,solemn,fixed:04-25,,,,1,Lest we forget,,잊지 않겠습니다,보내지 않거나 추모 문장,"전몰자 추모일. ""Happy ANZAC Day""는 대표적 결례"
remembrance-day,GB;CA;AU;NZ;ZA,Remembrance Day,,,national,solemn,fixed:11-11,,,,1,Lest we forget,,잊지 않겠습니다,보내지 않거나 추모 문장,
mm-independence,MM,Myanmar Independence Day,လွတ်လပ်ရေးနေ့,Lut Lat Yay Nay,national,celebratory,fixed:01-04,,,,1,,,,당일 오전,정치 언급 금지. 2/12·3/27은 군정 관련일로 절대 언급 금지
in-republic-day,IN,Republic Day,गणतंत्र दिवस,Gantantra Diwas,national,celebratory,fixed:01-26,,,,1,गणतंत्र दिवस की शुभकामनाएं,Gantantra Diwas ki shubhkamnaen,공화국의 날 축하드립니다,당일 오전,
au-australia-day,AU,Australia Day,,,national,neutral,fixed:01-26,,,,1,,,,보내지 않거나 중립 문장,"원주민에게는 ""침략의 날"" — 경축 캠페인 금지"
bd-language-martyrs,BD,Language Martyrs' Day,শহীদ দিবস,Shohid Dibosh,national,solemn,fixed:02-21,,,,1,,,,보내지 않는다,언어 운동 순국자 추모일. 유네스코 세계 모국어의 날
lk-independence,LK,Sri Lanka Independence Day,නිදහස් දිනය,Nidahas Dinaya,national,celebratory,fixed:02-04,,,,1,,,,당일 오전,싱할라·타밀 양쪽 감정이 얽힌 날 — 영어로 담백하게
nz-waitangi,NZ,Waitangi Day,,,national,neutral,fixed:02-06,,,,1,,,,중립 문장 또는 생략,조약 기념일 — 경축보다 중립
bn-national-day,BN,Brunei National Day,Hari Kebangsaan,,national,celebratory,fixed:02-23,,,,1,Selamat Hari Kebangsaan,,국경일을 축하합니다,당일 오전,
tw-peace-memorial,TW,Peace Memorial Day,和平紀念日,,national,solemn,fixed:02-28,,,,1,,,,보내지 않는다,228 사건 희생자 추모일
pk-pakistan-day,PK,Pakistan Day,یوم پاکستان,Yaum-e-Pakistan,national,celebratory,fixed:03-23,,,,1,,,,당일 오전,2/5 카슈미르 연대의 날은 인도에 대한 정치 표명 — 절대 언급 금지
bd-independence,BD,Bangladesh Independence Day,স্বাধীনতা দিবস,Shadhinota Dibosh,national,celebratory,fixed:03-26,,,,1,শুভ স্বাধীনতা দিবস,Shubho Shadhinota Dibosh,독립기념일을 축하합니다,당일 오전,2024년 정권 교체 후 공휴일 목록이 크게 바뀌었다 — 내각사무처 관보 확인
vn-reunification,VN,Reunification Day,Ngày Giải phóng miền Nam,,national,neutral,fixed:04-30,,,,1,,,,중립 문장 또는 생략,국내에서는 경축일이지만 재외 베트남계에는 정반대 의미 — 채널 분리
jp-golden-week,JP,Golden Week,ゴールデンウィーク,,national,neutral,fixed:04-29,,,,7,,,,인사보다 휴무 확인용,4/29~5/5 연휴. 이 기간 일본 업무 정지
np-republic-day,NP,Nepal Republic Day,गणतन्त्र दिवस,,national,celebratory,fixed:05-29,,,,1,,,,당일 오전,
id-pancasila,ID,Pancasila Day,Hari Lahir Pancasila,,national,celebratory,fixed:06-01,,,,1,,,,당일 오전,
ph-independence,PH,Philippines Independence Day,Araw ng Kalayaan,,national,celebratory,fixed:06-12,,,,1,Maligayang Araw ng Kalayaan,,독립기념일을 축하합니다,당일 오전,
hk-establishment-day,HK,HKSAR Establishment Day,香港特別行政區成立紀念日,,national,neutral,fixed:07-01,,,,1,,,,중립 문장 또는 생략,경축일이자 시위 기념일 — 정치적 표현 금지
mn-naadam,MN,Naadam Festival,Наадам,Naadam,cultural,celebratory,fixed:07-11,,,,5,Сайхан наадаарай,Saikhan naadaaray,즐거운 나담 되세요,전날 또는 첫날 오전,몽골 최대 축제 — 5~7일 업무 중단
sg-national-day,SG,Singapore National Day,,,national,celebratory,fixed:08-09,,,,1,Happy National Day,,국경일을 축하합니다,당일 오전,다민족 국가 — 영어가 기본
pk-independence,PK,Pakistan Independence Day,یوم آزادی,Yaum-e-Azadi,national,celebratory,fixed:08-14,,,,1,یوم آزادی مبارک,Yaum-e-Azadi Mubarak,독립기념일을 축하합니다,당일 오전,인도(8/15)와 같은 메일에 절대 함께 넣지 말 것 — 분단의 기억
in-independence,IN,India Independence Day,स्वतंत्रता दिवस,Swatantrata Diwas,national,celebratory,fixed:08-15,,,,1,स्वतंत्रता दिवस की शुभकामनाएं,Swatantrata Diwas ki shubhkamnaen,독립기념일을 축하합니다,당일 오전,파키스탄(8/14)과 채널 분리. 같은 날 일본은 추모일
jp-end-of-war,JP,End of War Memorial Day,終戦記念日,Shusen kinenbi,national,solemn,fixed:08-15,,,,1,,,,보내지 않는다,한국 광복절과 같은 날 — 한국 기업이 이날 일본 거래처에 보내는 메시지는 어떤 톤이든 위험. 보내지 않는 게 정답
id-independence,ID,Indonesia Independence Day,Hari Kemerdekaan,,national,celebratory,fixed:08-17,,,,1,Dirgahayu Republik Indonesia,,인도네시아 공화국 만세,당일 오전,
my-merdeka,MY,Hari Merdeka,Hari Merdeka,,national,celebratory,fixed:08-31,,,,1,Selamat Hari Merdeka,,독립기념일을 축하합니다,당일 오전,
vn-national-day,VN,Vietnam National Day,Quốc khánh,Quoc khanh,national,celebratory,fixed:09-02,,,,1,Chúc mừng Quốc khánh,Chuc mung Quoc khanh,국경일을 축하합니다,당일 오전,
my-malaysia-day,MY,Malaysia Day,Hari Malaysia,,national,celebratory,fixed:09-16,,,,1,Selamat Hari Malaysia,,말레이시아의 날을 축하합니다,당일 오전,
np-constitution-day,NP,Nepal Constitution Day,संविधान दिवस,,national,celebratory,fixed:09-19,,,,1,,,,당일 오전,
cn-national-day,CN;HK,PRC National Day,国庆节,Guoqing jie,national,celebratory,fixed:10-01,,,,7,国庆节快乐,Guoqing jie kuaile,국경절 즐겁게 보내세요,전날 또는 당일 오전,10/1~7 골든위크 — 업무 완전 정지. 대만(10/10)과 절대 교차 발송 금지
in-gandhi-jayanti,IN,Gandhi Jayanti,गांधी जयंती,,national,neutral,fixed:10-02,,,,1,,,,중립 문장 또는 생략,전국 금주일 — 축하보다 존중하는 톤
tw-double-ten,TW,Double Ten National Day,國慶日 / 雙十節,Shuangshi jie,national,celebratory,fixed:10-10,,,,1,國慶日快樂,Guoqing ri kuaile,국경일 즐겁게 보내세요,당일 오전,중국(10/1)과 절대 교차 발송 금지. 번체 표기 사용
th-king-bhumibol-passing,TH,Passing of King Bhumibol,วันคล้ายวันสวรรคต,,national,solemn,fixed:10-13,,,,1,,,,보내지 않는다,국왕 서거일. 왕실 관련 발언은 불경죄 위험 — 어떤 언급도 하지 않는다
kh-independence,KH,Cambodia Independence Day,ទិវាឯករាជ្យជាតិ,,national,celebratory,fixed:11-09,,,,1,,,,당일 오전,1/7은 캄보디아·베트남 사이 민감한 날 — 언급 금지
vn-culture-day,VN,Vietnam Culture Day,Ngày Văn hóa Việt Nam,,national,celebratory,fixed:11-24,,,,1,,,,당일 오전,2026년 신설 공휴일
mn-republic-day,MN,Mongolia Republic Day,Бүгд Найрамдах Улс тунхагласан өдөр,,national,celebratory,fixed:11-26,,,,1,,,,당일 오전,
la-national-day,LA,Laos National Day,ວັນຊາດ,,national,celebratory,fixed:12-02,,,,1,,,,당일 오전,
mm-national-day,MM,Myanmar National Day,အမျိုးသားနေ့,,national,celebratory,fixed:12-04,,,,1,,,,당일 오전,
th-national-day,TH,Thailand National Day / Father's Day,วันชาติ,,national,neutral,fixed:12-05,,,,1,,,,중립 문장 또는 생략,선왕 탄신일 — 왕실 관련 표현은 절제. 불경죄 위험
bd-victory-day,BD,Bangladesh Victory Day,বিজয় দিবস,Bijoy Dibosh,national,celebratory,fixed:12-16,,,,1,শুভ বিজয় দিবস,Shubho Bijoy Dibosh,승리의 날을 축하합니다,당일 오전,
jp-obon,JP,Obon,お盆,Obon,cultural,neutral,fixed:08-13,,,,3,,,,인사보다 휴무 확인용,조상 추모 기간 — 축하 표현 부적절. 일본 업무 정지
jp-year-end,JP,Japanese New Year period,年末年始,Nenmatsu nenshi,cultural,neutral,fixed:12-29,,,,6,,,,인사보다 휴무 확인용,12/29~1/3 업무 정지. 일본은 연하장 문화가 있어 신년 인사가 특히 중요
epiphany,ES;IT;AT;PL;GR;HR;SK;DE;FI;SE,Epiphany,Día de Reyes / Befana,,religious,neutral,fixed:01-06,,,,1,,,,인사보다 휴무 확인용,스페인·그리스는 이날까지가 연말 시즌 — 1/7 전에 업무 복귀를 기대하지 말 것
az-black-january,AZ,Black January / Martyrs' Day,20 Yanvar,Iyirmi Yanvar,national,solemn,fixed:01-20,,,,1,,,,보내지 않는다,1990년 희생자 추모일
holocaust-remembrance,DE;IT;GB;PL;AT;FR;NL;BE;HU;CZ;SK,International Holocaust Remembrance Day,,,national,solemn,fixed:01-27,,,,1,,,,보내지 않는다,이날 어떤 상업적 메시지도 보내지 않는다
rs-statehood,RS,Statehood Day,Сретење / Sretenje,Sretenje,national,celebratory,fixed:02-15,,,,2,Срећан Дан државности,Srecan Dan drzavnosti,국가의 날을 축하합니다,당일 오전,크로아티아 거래처와 같은 명단에 절대 넣지 않는다
ua-invasion-anniversary,UA,Anniversary of the Invasion,,,national,solemn,fixed:02-24,,,,1,,,,보내지 않는다,상업적 연락 자체를 피한다
bg-liberation-day,BG,Bulgaria Liberation Day,Ден на Освобождението,Den na Osvobozhdenieto,national,celebratory,fixed:03-03,,,,1,Честит Трети март,Chestit Treti mart,3월 3일을 축하합니다,당일 오전,오스만 지배로부터의 해방 — 터키 거래처와 채널 분리
hu-1848-revolution,HU,1848 Revolution Day,Nemzeti ünnep,,national,celebratory,fixed:03-15,,,,1,,,,당일 오전,
ie-st-patricks,IE,St Patrick's Day,Lá Fhéile Pádraig,,cultural,celebratory,fixed:03-17,,,,1,Lá Fhéile Pádraig sona duit,,성 패트릭의 날 축하합니다,당일 오전,
gr-independence,GR,Greek Independence Day,Ημέρα της Ανεξαρτησίας,,national,celebratory,fixed:03-25,,,,1,Χρόνια Πολλά,Chronia Polla,오래 사시기를(만능 축하),당일 오전,오스만 지배로부터의 독립 — 터키 거래처와 채널 분리
rs-nato-bombing,RS,NATO Bombing Remembrance,,,national,solemn,fixed:03-24,,,,1,,,,보내지 않는다,
ge-april-9,GE,April 9 Tragedy,,,national,solemn,fixed:04-09,,,,1,,,,보내지 않는다,1989년 트빌리시 유혈진압 추모일
am-genocide-remembrance,AM,Armenian Genocide Remembrance Day,Եղեռնի զոհերի հիշատակի օր,,national,solemn,fixed:04-24,,,,1,,,,보내지 않거나 추모 문장,아제르바이잔·터키 거래처와 절대 같은 명단에 넣지 않는다
pt-freedom-day,PT,Freedom Day,Dia da Liberdade,,national,celebratory,fixed:04-25,,,,1,,,,당일 오전,
chernobyl-remembrance,UA,Chernobyl Remembrance Day,,,national,solemn,fixed:04-26,,,,1,,,,보내지 않는다,
nl-kingsday,NL,King's Day,Koningsdag,Koningsdag,national,celebratory,fixed:04-27,,,,1,Fijne Koningsdag,,즐거운 왕의 날 되세요,당일 오전,네덜란드 최대 축제일 — 전국이 주황색
nl-dodenherdenking,NL,Remembrance of the Dead,Dodenherdenking,,national,solemn,fixed:05-04,,,,1,,,,보내지 않는다,저녁 8시 전국 2분 묵념. 마케팅 메시지 금지
pl-constitution-day,PL,Polish Constitution Day,Święto Konstytucji 3 Maja,,national,celebratory,fixed:05-03,,,,1,,,,당일 오전,5/1~3 마유프카 연휴 — 5~9일 업무 중단
ve-day,FR;UA,Victory in Europe Day,Victoire 1945,,national,solemn,fixed:05-08,,,,1,,,,보내지 않거나 추모 문장,축하가 아닌 추모의 톤
ru-victory-day,RU,Victory Day,День Победы,Den Pobedy,national,solemn,fixed:05-09,,,,1,,,,보내지 않는다,현 정세에서 어느 쪽으로 해석되든 위험 — 러시아에는 신년 인사만 보낸다
no-constitution-day,NO,Norwegian Constitution Day,Grunnlovsdagen / syttende mai,,national,celebratory,fixed:05-17,,,,1,Gratulerer med dagen,,오늘을 축하합니다,당일 오전,노르웨이 최대 국경일
ge-independence,GE,Georgia Independence Day,დამოუკიდებლობის დღე,,national,celebratory,fixed:05-26,,,,1,გილოცავთ,Gilocavt,축하드립니다,당일 오전,압하지야·남오세티야 관련 언급 금지
az-republic-day,AZ,Azerbaijan Republic Day,Respublika Günü,,national,celebratory,fixed:05-28,,,,1,Bayramınız mübarək,,명절을 축하합니다,당일 오전,아르메니아 거래처와 절대 같은 명단에 넣지 않는다
hr-statehood,HR,Croatia Statehood Day,Dan državnosti,,national,celebratory,fixed:05-30,,,,1,Sretan Dan državnosti,,국가의 날을 축하합니다,당일 오전,2020년에 6/25에서 5/30으로 변경됨
it-republic-day,IT,Italian Republic Day,Festa della Repubblica,,national,celebratory,fixed:06-02,,,,1,Buona Festa della Repubblica,,공화국의 날 좋은 하루 되세요,당일 오전,
hu-trianon,HU,Day of National Cohesion (Trianon),Nemzeti Összetartozás Napja,,national,solemn,fixed:06-04,,,,1,,,,보내지 않는다,트리아농 조약 추모일. 루마니아·슬로바키아 거래처와 채널 분리
se-national-day,SE,Sweden National Day,Sveriges nationaldag,,national,celebratory,fixed:06-06,,,,1,Glad nationaldag,,즐거운 국경일 되세요,당일 오전,
pt-portugal-day,PT,Portugal Day,Dia de Portugal,,national,celebratory,fixed:06-10,,,,1,Feliz Dia de Portugal,,포르투갈의 날을 축하합니다,당일 오전,
ru-russia-day,RU,Russia Day,День России,Den Rossii,national,neutral,fixed:06-12,,,,1,,,,보내지 않거나 중립 문장,정치적으로 민감 — 신년 인사만 권장
jun22-remembrance,RU,Day of Remembrance and Sorrow,,,national,solemn,fixed:06-22,,,,1,,,,보내지 않는다,
ua-constitution,UA,Ukraine Constitution Day,День Конституції,,national,celebratory,fixed:06-28,,,,1,,,,당일 오전 또는 생략,전시 상황 — 절제된 톤. 러시아어로 쓰지 않는다
ni-orangemens-day,GB,Orangemen's Day,,,cultural,solemn,fixed:07-12,,,,1,,,,보내지 않는다,북아일랜드 종파 갈등 — 절대 언급 금지
fr-national-day,FR,Fête Nationale (Bastille Day),Fête Nationale,,national,celebratory,fixed:07-14,,,,1,Bonne fête nationale,,국경일 좋은 하루 되세요,당일 오전,"프랑스에서는 ""Bastille Day""라고 잘 부르지 않는다 — Fête Nationale 또는 le 14 juillet"
ua-statehood,UA,Day of Ukrainian Statehood,День Української Державності,,national,celebratory,fixed:07-15,,,,1,,,,당일 오전 또는 생략,2023년 7/28에서 7/15로 변경됨
be-national-day,BE,Belgium National Day,Nationale feestdag / Fête nationale,,national,celebratory,fixed:07-21,,,,1,,,,당일 오전,네덜란드어권·프랑스어권 언어 확인
no-july-22,NO,July 22 Remembrance,,,national,solemn,fixed:07-22,,,,1,,,,보내지 않는다,2011년 테러 추모일
ch-national-day,CH,Swiss National Day,Bundesfeier / Fête nationale,,national,celebratory,fixed:08-01,,,,1,,,,당일 오전,주(canton)별 언어 확인
cz-sk-aug21,CZ;SK,Anniversary of the 1968 Invasion,,,national,solemn,fixed:08-21,,,,1,,,,보내지 않는다,
hu-st-stephens,HU,St Stephen's Day / State Foundation Day,Szent István ünnepe,,national,celebratory,fixed:08-20,,,,1,,,,당일 오전,헝가리 최대 국경일
ua-independence,UA,Ukraine Independence Day,День Незалежності,Den Nezalezhnosti,national,celebratory,fixed:08-24,,,,1,З Днем Незалежності,Z Dnem Nezalezhnosti,독립기념일을 축하합니다,당일 오전 또는 생략,전시 상황 — 절제된 톤. 러시아어로 쓰지 않는다
kz-constitution-day,KZ,Kazakhstan Constitution Day,Конституция күні,,national,neutral,fixed:08-30,,,,1,,,,보내지 않는다,2026년부터 3/15로 이동했다는 현지 보도와 기존 8/30을 유지하는 국제 DB가 충돌 — 확인 전에는 아무것도 보내지 않는다
pl-sep-1,PL,Anniversary of the 1939 Invasion,,,national,solemn,fixed:09-01,,,,1,,,,보내지 않는다,
uz-independence,UZ,Uzbekistan Independence Day,Mustaqillik kuni,,national,celebratory,fixed:09-01,,,,1,Mustaqillik kuningiz muborak,,독립기념일을 축하합니다,당일 오전,
am-independence,AM,Armenia Independence Day,Անկախության օր,,national,celebratory,fixed:09-21,,,,1,Շնորհավոր,Shnorhavor,축하드립니다,당일 오전,아제르바이잔 거래처와 절대 같은 명단에 넣지 않는다
tm-independence,TM,Turkmenistan Independence Day,Garaşsyzlyk güni,,national,celebratory,fixed:09-27,,,,1,Baýramyňyz gutly bolsun,,명절을 축하합니다,당일 오전,2018년 10/27에서 9/27로 변경됨. 정치 언급 금지
cz-statehood,CZ,Czech Statehood Day,Den české státnosti,,national,celebratory,fixed:09-28,,,,1,,,,당일 오전,
ua-defenders-day,UA,Defenders of Ukraine Day,День захисників і захисниць,,national,solemn,fixed:10-01,,,,1,,,,추모 문장 또는 생략,2023년 10/14에서 10/1로 변경됨. 축하가 아닌 경의의 톤
de-unity-day,DE,German Unity Day,Tag der Deutschen Einheit,,national,celebratory,fixed:10-03,,,,1,,,,당일 오전,독일 유일의 연방 국경일. 호칭에 Dr. 학위 반드시 포함
pt-republic-day,PT,Portugal Republic Day,Implantação da República,,national,celebratory,fixed:10-05,,,,1,,,,당일 오전,
tm-remembrance,TM,Turkmenistan Day of Remembrance,Hatyra güni,,national,solemn,fixed:10-06,,,,1,,,,보내지 않는다,
es-fiesta-nacional,ES,Spain National Day,Fiesta Nacional de España,,national,celebratory,fixed:10-12,,,,1,Feliz Fiesta Nacional,,국경일을 축하합니다,당일 오전,중남미의 10/12(원주민 저항의 날 등)와 의미가 다르다 — 같은 문안 재사용 금지
az-independence-restoration,AZ,Azerbaijan Independence Restoration Day,Müstəqilliyin Bərpası Günü,,national,celebratory,fixed:10-18,,,,1,Bayramınız mübarək,,명절을 축하합니다,당일 오전,
hu-1956,HU,1956 Revolution / Republic Day,,,national,celebratory,fixed:10-23,,,,1,,,,당일 오전,
kz-republic-day,KZ,Kazakhstan Republic Day,Республика күні,,national,celebratory,fixed:10-25,,,,1,Мерекеңіз құтты болсын,Merekeniz qutty bolsyn,명절을 축하합니다,당일 오전,
at-nationalfeiertag,AT,Austria National Day,Nationalfeiertag,,national,celebratory,fixed:10-26,,,,1,,,,당일 오전,독일보다 학위 호칭에 더 엄격
cz-independence,CZ,Independent Czechoslovak State Day,Den vzniku samostatného státu,,national,celebratory,fixed:10-28,,,,1,,,,당일 오전,
gr-ohi-day,GR,Ohi Day,Επέτειος του Όχι,Ohi Day,national,celebratory,fixed:10-28,,,,1,Χρόνια Πολλά,Chronia Polla,오래 사시기를,당일 오전,
all-saints-day,PL;HU;RO;HR;ES;IT;FR;AT;BE;PT,All Saints' Day,Toussaint / Ognissanti,,religious,neutral,fixed:11-01,,,,1,,,,보내지 않거나 절제된 문장,성묘의 날 — 축제가 아니다. 국화는 이 지역 장례 꽃
az-karabakh-victory,AZ,Karabakh Victory Day,Zəfər Günü,,national,solemn,fixed:11-08,,,,1,,,,보내지 않는다,축하하면 분쟁에서 한쪽 편을 드는 것이 된다
pl-independence,PL,Polish Independence Day,Narodowe Święto Niepodległości,,national,celebratory,fixed:11-11,,,,1,,,,당일 오전,같은 11월 11일이지만 영국·캐나다의 추모일과 정반대로 폴란드는 경축일 — 한 문안을 돌려쓰면 양쪽 다 틀린다
hr-vukovar,HR,Vukovar Remembrance Day,Dan sjećanja na Vukovar,,national,solemn,fixed:11-18,,,,1,Odajemo počast,,경의를 표합니다,보내지 않거나 추모 문장,"""sretan""(행복한)은 절대 쓰지 않는다"
ro-great-union,RO,Romania Great Union Day,Ziua Marii Uniri,,national,celebratory,fixed:12-01,,,,1,La mulți ani,La multi ani,오래 사시기를(만능 축하),당일 오전,헝가리 거래처와 채널 분리(트란실바니아 문제)
pt-restoration,PT,Restoration of Independence,Restauração da Independência,,national,celebratory,fixed:12-01,,,,1,,,,당일 오전,
fi-independence,FI,Finland Independence Day,Itsenäisyyspäivä,,national,neutral,fixed:12-06,,,,1,Hyvää itsenäisyyspäivää,,좋은 독립기념일 되세요,당일 오전,축제가 아니라 촛불을 켜는 엄숙한 날 — 절제된 톤
uz-constitution,UZ,Uzbekistan Constitution Day,Konstitutsiya kuni,,national,celebratory,fixed:12-08,,,,1,,,,당일 오전,
tm-neutrality,TM,Turkmenistan Neutrality Day,Bitaraplyk güni,,national,celebratory,fixed:12-12,,,,1,,,,당일 오전,
kz-independence,KZ,Kazakhstan Independence Day,Тәуелсіздік күні,,national,celebratory,fixed:12-16,,,,2,Мерекеңіз құтты болсын,Merekeniz qutty bolsyn,명절을 축하합니다,당일 오전,
ru-new-year-holidays,RU,Russian New Year holidays,Новогодние каникулы,,national,neutral,fixed:12-29,,,,14,С Новым годом,S Novym godom,새해를 축하합니다,12/26~28,12/29~1/11 이 파일에서 가장 긴 업무 중단. 러시아는 크리스마스보다 신년이 훨씬 크다 — 신년 인사만 보낸다
